user_id_raw,movie_id_raw,rating,timestamp,user_idx,movie_idx
5692,527,5.0,958597359,5691,513
2338,3654,4.0,974429617,2337,3412
1383,1391,2.0,976323087,1382,1292
4190,1862,4.0,965327168,4189,1682
2934,2385,3.0,971487571,2933,2192
3808,968,3.0,965968625,3807,907
5387,1682,4.0,960339905,5386,1545
5550,2133,4.0,959620960,5549,1952
5878,3070,3.0,957547987,5877,2855
2075,2997,5.0,974657232,2074,2785
983,34,4.0,975100428,982,33
5847,1608,4.0,957793418,5846,1476
1920,3019,2.0,974778023,1919,2806
5114,924,3.0,965440114,5113,863
5755,1730,3.0,958279878,5754,1582
4508,3070,3.0,964981325,4507,2855
3772,1853,3.0,966046338,3771,1673
204,1344,3.0,983856322,203,1246
4168,593,5.0,965333894,4167,579
812,2706,4.0,975394384,811,2501
1088,2720,1.0,998358879,1087,2515
4715,1884,5.0,963508595,4714,1704
5361,2077,4.0,960525826,5360,1896
3927,5,4.0,965711212,3926,4
5300,2599,4.0,960976787,5299,2400
424,3555,4.0,1026308994,423,3321
4014,3785,3.0,965538277,4013,3542
3746,3210,5.0,966137572,3745,2990
3569,879,1.0,966742141,3568,821
3588,3169,4.0,966662966,3587,2953
4269,2369,4.0,965302843,4268,2176
4774,21,3.0,963059707,4773,20
4579,1340,4.0,1005362199,4578,1242
5273,3072,4.0,961109488,5272,2857
2608,2959,4.0,973727982,2607,2748
4938,3052,2.0,962644700,4937,2838
10,3608,3.0,978228601,9,3368
4879,2182,4.0,962767668,4878,2001
442,1247,4.0,978453345,441,1155
5376,1079,4.0,960410514,5375,1007
4130,2334,3.0,965352601,4129,2141
5084,1259,4.0,962402041,5083,1167
5615,110,3.0,959131306,5614,106
1100,852,3.0,974925951,1099,799
5300,1344,5.0,969083667,5299,1246
660,3169,3.0,975698559,659,2953
1175,2297,3.0,974857973,1174,2105
1084,1124,3.0,974932926,1083,1047
5185,2085,4.0,963068261,5184,1904
2486,3868,4.0,974144183,2485,3622
5156,2329,5.0,1041972940,5155,2136
2350,1569,4.0,976142756,2349,1441
948,3927,4.0,975145977,947,3680
3271,1947,4.0,968200635,3270,1767
4213,416,4.0,965841781,4212,402
4998,1777,4.0,962592673,4997,1613
419,2353,4.0,976290376,418,2160
1870,2527,2.0,974693744,1869,2332
3726,1097,3.0,966225974,3725,1025
2868,2985,5.0,972440002,2867,2773
1796,223,4.0,974700134,1795,216
4362,2575,4.0,965186274,4361,2378
1624,163,4.0,975589871,1623,157
3112,2093,4.0,969573527,3111,1912
736,1370,4.0,975479262,735,1271
5323,2677,5.0,960848657,5322,2475
265,1088,3.0,976648609,264,1016
2621,3549,3.0,1016911621,2620,3315
2818,3267,5.0,972670852,2817,3043
5428,1527,4.0,960086718,5427,1406
281,3046,3.0,976571875,280,2832
5156,3649,4.0,1042222532,5155,3408
4212,1580,3.0,965319972,4211,1449
1362,3927,4.0,975204916,1361,3680
3308,2565,3.0,967999685,3307,2368
442,151,4.0,997235476,441,145
3768,231,4.0,966066845,3767,224
3475,543,1.0,1015738291,3474,529
3603,1590,2.0,966620070,3602,1459
4980,260,3.0,963973853,4979,253
5102,1272,5.0,982780161,5101,1180
4450,2702,1.0,965086307,4449,2497
335,208,1.0,976363150,334,202
1748,1249,3.0,974725415,1747,1157
2905,1566,4.0,1027810380,2904,1439
3778,3809,4.0,966033206,3777,3566
1634,2012,4.0,974716085,1633,1832
402,1747,4.0,976295815,401,1593
1853,1060,5.0,975019039,1852,992
5539,342,3.0,968170161,5538,332
5074,41,4.0,962434452,5073,40
862,3952,3.0,975339947,861,3705
620,858,5.0,975800353,619,802
3329,2987,3.0,967865847,3328,2775
3129,1876,3.0,969280437,3128,1696
1880,1301,5.0,975384972,1879,1209
5880,2248,4.0,957549326,5879,2058
3598,3400,1.0,966627049,3597,3169
4605,1693,3.0,964205573,4604,1555
2779,1224,4.0,986580070,2778,1134
482,1917,3.0,976241867,481,1737
5682,2706,5.0,958964209,5681,2501
2199,2861,2.0,974606623,2198,2654
2455,1222,3.0,974180144,2454,1132
3796,2321,4.0,966014449,3795,2128
4042,2470,3.0,965511314,4041,2277
1803,1339,4.0,974706167,1802,1241
1311,810,1.0,974784043,1310,764
543,372,3.0,976159008,542,362
1163,3484,3.0,974863130,1162,3251
329,3466,4.0,976472850,328,3233
5156,25,5.0,961944581,5155,24
1870,2948,4.0,974693976,1869,2740
1185,2699,4.0,974852211,1184,2494
1306,1376,5.0,974788178,1305,1277
3491,3074,4.0,967068288,3490,2859
2636,293,4.0,973578307,2635,284
1501,258,4.0,974930731,1500,251
3577,3269,4.0,966711095,3576,3045
3450,1835,3.0,967244962,3449,1657
2079,165,2.0,974955316,2078,159
2868,2628,3.0,972440112,2867,2426
4781,3148,5.0,982446309,4780,2932
593,1183,5.0,975900272,592,1094
4374,1215,3.0,965178460,4373,1125
3534,1221,4.0,966888936,3533,1131
3678,3755,3.0,966361058,3677,3512
3458,1641,4.0,967223409,3457,1504
3920,3623,3.0,965729859,3919,3383
4921,3168,5.0,962671158,4920,2952
3539,3690,2.0,967016966,3538,3448
1753,1912,5.0,974702638,1752,1732
4663,3243,3.0,963865602,4662,3019
3562,1094,3.0,966789834,3561,1022
5837,3624,3.0,1011902688,5836,3384
3646,1748,5.0,966468196,3645,1594
5566,904,5.0,959352166,5565,843
5711,2712,2.0,958513598,5710,2507
1974,58,4.0,974958489,1973,56
4473,3634,4.0,965076343,4472,3393
480,3100,4.0,976235143,479,2884
3092,1215,4.0,969650639,3091,1125
1721,87,2.0,974707200,1720,85
2562,2580,4.0,973980162,2561,2383
2383,1307,4.0,979322256,2382,1215
3315,3884,3.0,972095927,3314,3638
4335,1474,3.0,965421689,4334,1362
2564,2001,4.0,973969669,2563,1821
2608,1358,5.0,973727120,2607,1260
4251,25,3.0,965308781,4250,24
528,203,3.0,980039429,527,197
2015,500,3.0,974676510,2014,486
2793,1233,5.0,972930160,2792,1142
5663,5,4.0,958768882,5662,4
1071,163,5.0,975009350,1070,157
3594,3271,2.0,966635065,3593,3047
333,2102,4.0,996356960,332,1921
3704,1077,5.0,967176002,3703,1005
2406,34,2.0,974256306,2405,33
4126,1986,3.0,999464123,4125,1806
1790,1584,5.0,974706522,1789,1453
5388,1912,4.0,960328261,5387,1732
186,364,5.0,977059548,185,354
1714,1513,2.0,974708337,1713,1394
4327,1259,4.0,965244952,4326,1167
1125,3299,2.0,974910737,1124,3073
5788,3006,5.0,960441653,5787,2794
1117,1271,3.0,1001081667,1116,1179
1449,1993,1.0,976316440,1448,1813
3690,288,3.0,966311038,3689,279
1878,196,3.0,974845186,1877,190
1306,1047,5.0,1011418838,1305,981
5501,1241,4.0,959798097,5500,1149
5546,1333,3.0,959480702,5545,1236
2232,3418,5.0,974597570,2231,3186
1943,954,5.0,993858499,1942,893
1285,2087,5.0,975915345,1284,1906
3701,590,3.0,966291561,3700,576
905,994,5.0,975211086,904,931
1884,296,5.0,975736097,1883,287
5973,480,5.0,956950581,5972,466
5752,900,3.0,958276150,5751,839
1129,1307,4.0,974907388,1128,1215
3778,1573,4.0,966034130,3777,1445
2905,2174,3.0,1027809952,2904,1993
5319,1995,3.0,960864239,5318,1815
1599,3434,3.0,974847371,1598,3202
2555,2000,4.0,973998181,2554,1820
411,3198,4.0,978451707,410,2978
62,3705,3.0,977906073,61,3463
1218,1344,5.0,976130181,1217,1246
4688,1982,5.0,963619729,4687,1802
2468,1,3.0,974160442,2467,0
3712,1320,3.0,966271730,3711,1223
587,1245,2.0,976899932,586,1153
3985,781,3.0,965628059,3984,738
2899,1297,3.0,971919331,2898,1205
2068,2640,4.0,974660986,2067,2438
5889,2028,5.0,957470873,5888,1848
3824,1127,2.0,965941001,3823,1050
11,216,4.0,978904376,10,210
1980,3846,2.0,974774543,1979,3601
3681,1982,4.0,967065508,3680,1802
5367,1769,2.0,960512062,5366,1608
724,373,4.0,975523613,723,363
1951,1188,4.0,974691154,1950,1099
5392,2106,3.0,960324049,5391,1925
3473,1968,5.0,967555853,3472,1788
1998,2529,4.0,976023849,1997,2334
4661,1199,4.0,963866689,4660,1109
5172,705,4.0,983730236,5171,675
5283,3623,1.0,961095329,5282,3383
3613,538,4.0,966602117,3612,524
1737,2581,3.0,977005229,1736,2384
1837,800,4.0,974838802,1836,754
1712,3176,2.0,1012111347,1711,2959
3138,1580,4.0,969051206,3137,1449
5582,3447,5.0,959283872,5581,3215
5806,669,5.0,957985936,5805,647
3130,2804,5.0,969250131,3129,2599
1767,3909,3.0,974701248,1766,3662
268,2953,3.0,976649362,267,2745
2818,1378,3.0,972669453,2817,1279
1156,471,3.0,974865055,1155,457
655,1649,3.0,975706093,654,1512
4835,1,5.0,962896171,4834,0
1468,442,3.0,974754211,1467,428
550,440,4.0,976067302,549,426
1978,150,4.0,993906029,1977,144
5246,3247,3.0,961375752,5245,3023
515,2791,4.0,976202600,514,2586
3401,2278,3.0,980115394,3400,2086
2809,3363,5.0,972778609,2808,3134
1712,3703,4.0,980385528,1711,3461
1979,3354,3.0,992210327,1978,3126
3768,2081,4.0,966066256,3767,1900
3246,193,1.0,968309782,3245,187
873,3469,4.0,975438017,872,3236
4046,3461,4.0,965498291,4045,3228
4479,1387,4.0,967257708,4478,1288
3691,2763,4.0,966309849,3690,2558
5916,3365,5.0,957320438,5915,3136
3940,2943,5.0,965699218,3939,2735
4927,1188,4.0,962661775,4926,1099
780,3101,1.0,975543879,779,2885
2071,364,5.0,974946608,2070,354
4167,2989,3.0,965334356,4166,2777
777,1479,3.0,975440708,776,1366
1404,637,1.0,974766691,1403,617
5261,608,5.0,961197680,5260,593
3836,3269,4.0,966184053,3835,3045
4821,2407,4.0,962946246,4820,2214
5016,1268,1.0,962584642,5015,1176
5578,2804,5.0,959289337,5577,2599
4291,1372,4.0,965274620,4290,1273
2924,3717,4.0,971592178,2923,3475
5989,60,4.0,956874389,5988,58
1545,2010,4.0,974745312,1544,1830
5361,616,3.0,960525826,5360,601
4419,3821,2.0,965127448,4418,3577
1447,2574,3.0,981017020,1446,2377
655,1959,4.0,975699519,654,1779
676,2268,5.0,975683769,675,2078
2073,62,5.0,974669599,2072,60
2743,2719,2.0,973223855,2742,2514
3414,3107,4.0,967487242,3413,2891
1854,1643,3.0,1028506037,1853,1506
3257,3418,3.0,968275383,3256,3186
1489,3731,1.0,975123571,1488,3489
4815,1208,3.0,962929103,4814,1118
4459,3108,3.0,965074953,4458,2892
1951,1537,3.0,974693610,1950,1414
2616,3260,3.0,973694749,2615,3036
4033,2540,3.0,965514317,4032,2345
5571,951,4.0,959304905,5570,890
3101,3704,4.0,969582844,3100,3462
5738,2287,3.0,958418134,5737,2095
3683,1639,2.0,966354264,3682,1502
281,2395,3.0,976571747,280,2202
3067,1952,5.0,1003865981,3066,1772
2251,2245,3.0,974601858,2250,2055
2303,318,4.0,974582817,2302,309
3410,931,3.0,967417561,3409,870
3301,3751,3.0,991058589,3300,3508
4077,2021,3.0,965443645,4076,1841
594,1270,5.0,975900534,593,1178
5569,2574,3.0,959649547,5568,2377
5878,1573,4.0,957551046,5877,1445
5347,1722,4.0,960668346,5346,1575
3233,3135,5.0,980652634,3232,2919
3964,1275,3.0,965669043,3963,1183
1113,3386,5.0,1042762710,1112,3155
3032,3392,3.0,970349942,3031,3161
5273,2791,5.0,961110113,5272,2586
5316,3033,4.0,960908962,5315,2819
2478,588,3.0,974655592,2477,574
192,1265,4.0,977028509,191,1173
3163,2099,3.0,969049868,3162,1918
4166,2799,1.0,965333718,4165,2594
639,2399,4.0,988363848,638,2206
5805,1196,5.0,958007409,5804,1106
4251,3114,3.0,965308248,4250,2898
6023,2990,3.0,956751773,6022,2778
2929,3693,4.0,971589034,2928,3451
2453,3421,3.0,982135279,2452,3189
1650,2918,4.0,974761944,1649,2710
4735,3683,5.0,963308804,4734,3441
4272,1127,5.0,965301664,4271,1050
3902,667,5.0,965767032,3901,645
2147,2393,4.0,974622578,2146,2200
2612,2268,2.0,973712913,2611,2078
4934,1967,3.0,962648388,4933,1787
1263,2883,4.0,974820805,1262,2676
4507,2105,4.0,964981725,4506,1924
5433,1858,3.0,960048609,5432,1678
4303,3477,2.0,965267471,4302,3244
1216,1200,3.0,974848729,1215,1110
3934,910,4.0,965705661,3933,849
3839,2498,3.0,965918009,3838,2304
2682,2672,2.0,973387832,2681,2470
4024,2114,3.0,965517412,4023,1933
4364,407,4.0,965185494,4363,393
3543,50,3.0,966868984,3542,49
4882,3504,4.0,962754378,4881,3271
5698,2067,3.0,958589454,5697,1886
543,2120,4.0,976213938,542,1939
3029,783,3.0,970363954,3028,740
1820,968,5.0,974697809,1819,907
4687,1961,5.0,963622577,4686,1781
2734,2692,4.0,973229113,2733,2488
1941,1665,1.0,974951445,1940,1528
99,457,4.0,994353606,98,443
2481,1204,5.0,974217101,2480,1114
4337,1968,5.0,965236561,4336,1788
1778,2011,4.0,975554927,1777,1831
3088,593,5.0,969672403,3087,579
4327,160,2.0,965244734,4326,154
2895,3527,4.0,972416922,2894,3294
2634,1,5.0,973612086,2633,0
2453,1653,4.0,974189678,2452,1516
2123,1894,5.0,974645278,2122,1714
4169,3711,4.0,976589166,4168,3469
2031,1093,2.0,974672098,2030,1021
4335,1422,3.0,965238129,4334,1319
3128,3900,1.0,982705899,3127,3654
5329,1569,5.0,961456491,5328,1441
2820,3878,4.0,972657612,2819,3632
899,1381,2.0,975217078,898,1282
1896,1299,4.0,975272151,1895,1207
1050,3300,4.0,974967689,1049,3074
222,2571,5.0,976834465,221,2374
1590,1537,4.0,974734503,1589,1414
773,1490,2.0,975438546,772,1376
2148,1610,4.0,974621717,2147,1478
2203,2053,3.0,974603855,2202,1872
2092,101,3.0,974769170,2091,98
5728,910,5.0,958468136,5727,849
3610,1495,1.0,967000436,3609,1379
77,2683,4.0,977813642,76,2480
4148,3819,4.0,965342917,4147,3575
3578,353,2.0,966713165,3577,343
4318,159,4.0,965379992,4317,153
4473,1090,5.0,965073525,4472,1018
4728,585,4.0,1032136048,4727,571
1191,2919,5.0,974851433,1190,2711
1586,783,4.0,974736931,1585,740
3709,3723,5.0,966275183,3708,3481
4823,1215,3.0,963010074,4822,1125
4305,1299,5.0,1010798634,4304,1207
2109,3931,2.0,974651184,2108,3684
5234,1635,3.0,961448394,5233,1500
3491,616,5.0,967068507,3490,601
3509,952,3.0,967211846,3508,891
37,920,5.0,978056641,36,859
1207,1995,1.0,974915503,1206,1815
802,2268,4.0,975404219,801,2078
4510,2530,2.0,964988536,4509,2335
3332,2622,4.0,967848466,3331,2420
3292,1362,5.0,968099419,3291,1264
4010,2723,3.0,965544741,4009,2518
549,3155,1.0,976068175,548,2939
5011,3397,4.0,962638327,5010,3166
148,377,4.0,977333369,147,367
5087,593,5.0,962396996,5086,579
1889,1343,4.0,976399938,1888,1245
5038,3070,3.0,962520461,5037,2855
3095,1183,4.0,969644917,3094,1094
1465,3388,2.0,974765227,1464,3157
2472,1089,4.0,974249407,2471,1017
3934,931,4.0,965710914,3933,870
1322,3754,2.0,974778643,1321,3511
5657,1586,4.0,958829302,5656,1455
3480,2287,3.0,967087521,3479,2095
3493,1240,3.0,967038696,3492,1148
4647,2171,5.0,963978055,4646,1990
4659,593,5.0,963876349,4658,579
3224,269,4.0,968542859,3223,262
924,1233,5.0,975200539,923,1142
1147,3089,3.0,974873191,1146,2873
2472,3534,3.0,974151755,2471,3301
1354,3896,2.0,975457604,1353,3650
4403,70,2.0,965157830,4402,68
1982,2599,3.0,974684261,1981,2400
2820,2454,3.0,972661249,2819,2261
3662,2747,1.0,966429306,3661,2542
1329,185,2.0,977504211,1328,179
5364,700,4.0,960523164,5363,670
1279,1219,3.0,974856268,1278,1129
3993,1769,5.0,965590266,3992,1608
3929,2263,2.0,965709820,3928,2073
4023,3435,2.0,965519663,4022,3203
1265,2171,4.0,1011717098,1264,1990
5849,2762,4.0,957765752,5848,2557
1655,2694,3.0,974739736,1654,2490
3128,1897,4.0,969291959,3127,1717
5350,367,2.0,960663075,5349,357
2063,3577,4.0,975744458,2062,3340
3822,2947,4.0,966294700,3821,2739
131,3019,4.0,977431463,130,2806
3994,1485,2.0,966702263,3993,1371
509,410,4.0,976206599,508,396
4122,101,4.0,965358737,4121,98
1850,3054,1.0,974697824,1849,2840
2215,2699,4.0,974601949,2214,2494
2929,2000,4.0,971591344,2928,1820
5555,2808,1.0,959634956,5554,2603
3412,474,5.0,968725659,3411,460
4085,2006,4.0,965434757,4084,1826
5872,3745,3.0,977283076,5871,3503
1036,2804,5.0,974991175,1035,2599
4272,1909,4.0,965301786,4271,1729
770,3298,3.0,980587999,769,3072
1165,2997,5.0,976583636,1164,2785
1484,1343,4.0,997907294,1483,1245
5453,1320,3.0,959928624,5452,1223
6014,945,3.0,956780509,6013,884
3531,1307,4.0,966997921,3530,1215
3365,1584,5.0,967662414,3364,1453
5153,1461,3.0,961969625,5152,1352
2724,2761,5.0,973274464,2723,2556
4016,1357,2.0,965532636,4015,1259
2743,3408,4.0,973218061,2742,3177
5270,3459,2.0,961171549,5269,3226
1800,3534,2.0,974698433,1799,3301
1677,2683,4.0,974708955,1676,2480
5539,3811,4.0,977625286,5538,3568
3346,2396,4.0,967774269,3345,2203
5775,377,3.0,958166928,5774,367
2181,2046,2.0,974612744,2180,1865
5501,2407,4.0,959797079,5500,2214
4401,3504,4.0,965158714,4400,3271
390,2789,4.0,976304538,389,2584
1776,2617,3.0,988682037,1775,2415
1680,722,4.0,974710704,1679,690
4729,509,5.0,963352524,4728,495
26,2014,3.0,978273066,25,1834
1735,1711,2.0,974704781,1734,1566
4951,2858,5.0,962638419,4950,2651
3110,1289,3.0,969485776,3109,1197
5530,3556,5.0,959993779,5529,3322
4344,2719,1.0,965222932,4343,2514
4938,1513,3.0,962645126,4937,1394
5729,1971,3.0,958452273,5728,1791
1584,1215,2.0,974737070,1583,1125
1397,1097,4.0,974763542,1396,1025
2962,3819,3.0,977168957,2961,3575
2346,783,3.0,974413641,2345,740
5682,516,3.0,958962274,5681,502
3626,588,4.0,966594181,3625,574
1010,913,4.0,975232133,1009,852
608,3327,3.0,975865346,607,3101
392,3301,3.0,976305018,391,3075
5468,1372,4.0,967832932,5467,1273
5289,954,3.0,961081544,5288,893
5687,29,5.0,958602692,5686,28
1645,1207,5.0,988270637,1644,1117
4329,1641,4.0,965243523,4328,1504
5787,2081,4.0,1001121988,5786,1900
1017,1285,3.0,975009515,1016,1193
5113,1101,1.0,971968929,5112,1029
3860,3441,4.0,965860938,3859,3209
5230,1221,4.0,961462219,5229,1131
3270,3421,4.0,968197904,3269,3189
4887,3044,5.0,962739895,4886,2830
4507,1275,5.0,964982290,4506,1183
4664,3543,5.0,963858236,4663,3309
3823,1214,5.0,965944584,3822,1124
5098,902,4.0,962374273,5097,841
1128,2416,3.0,974908405,1127,2223
2097,1639,4.0,974734530,2096,1502
877,3006,4.0,975272190,876,2794
4802,1128,4.0,963254901,4801,1051
4580,213,5.0,964384976,4579,207
5306,3546,4.0,961012659,5305,3312
2352,1972,2.0,974401967,2351,1792
3475,231,2.0,1015737152,3474,224
3313,2528,5.0,968098201,3312,2333
5643,1270,4.0,958889141,5642,1178
3726,1610,4.0,966228525,3725,1478
1149,3185,3.0,974869941,1148,2968
5344,2948,4.0,960676532,5343,2740
333,2110,2.0,996357463,332,1929
1301,1376,4.0,974786848,1300,1277
3975,3210,3.0,965666964,3974,2990
2590,2393,2.0,973930988,2589,2200
5361,1028,4.0,960525582,5360,963
3722,111,4.0,966224027,3721,107
5738,3005,3.0,958418708,5737,2793
5156,3296,5.0,1042073495,5155,3070
2901,451,5.0,971882650,2900,437
2909,788,2.0,971973070,2908,745
1093,260,4.0,974928957,1092,253
4033,2012,4.0,965512908,4032,1832
765,1183,4.0,975454353,764,1094
1680,3708,4.0,974709466,1679,3466
275,1240,5.0,976592264,274,1148
2012,1265,4.0,974679797,2011,1173
4362,678,3.0,965189294,4361,653
2310,2791,3.0,974486396,2309,2586
368,1784,4.0,976312581,367,1618
1152,316,3.0,974868073,1151,307
3825,969,2.0,965940385,3824,908
2170,2797,5.0,974611685,2169,2592
1446,1221,5.0,974759235,1445,1131
2586,1084,4.0,973869023,2585,1012
5848,950,5.0,957783704,5847,889
926,2686,3.0,1006643853,925,2482
3116,3148,3.0,969413369,3115,2932
524,1729,5.0,976168598,523,1581
1463,3826,3.0,1007677898,1462,3582
3007,587,5.0,970540872,3006,573
5717,3424,4.0,958755958,5716,3192
58,3246,4.0,977938113,57,3022
3336,2808,1.0,967853880,3335,2603
1576,2671,4.0,974737793,1575,2469
4094,3246,4.0,965420233,4093,3022
5650,305,1.0,958867247,5649,296
5881,1265,5.0,957539697,5880,1173
4388,3040,3.0,965166075,4387,2826
1436,2688,4.0,974757780,1435,2484
3184,1320,3.0,968708568,3183,1223
5504,2953,2.0,959738756,5503,2745
5595,198,2.0,972505497,5594,192
975,2278,4.0,975123105,974,2086
739,2013,4.0,975477560,738,1833
4598,3782,4.0,964217930,4597,3539
896,3553,3.0,975222576,895,3319
5161,912,3.0,961909064,5160,851
4482,2797,4.0,965099564,4481,2592
2064,3035,5.0,974667500,2063,2821
5429,1230,5.0,960076645,5428,1139
2172,2436,4.0,1015106522,2171,2243
983,1097,5.0,975102364,982,1025
4086,3147,5.0,965432663,4085,2931
2777,2125,4.0,973123325,2776,1944
4958,1210,4.0,962633712,4957,1120
303,1517,3.0,976507253,302,1398
2975,1012,4.0,971021024,2974,947
1925,1947,2.0,1025967503,1924,1767
4890,35,4.0,962737442,4889,34
3618,1187,3.0,967115123,3617,1098
4978,780,3.0,962599782,4977,737
3739,1086,4.0,966180283,3738,1014
4055,3809,2.0,965492228,4054,3566
1088,1752,3.0,1023945538,1087,1597
1376,2719,3.0,974767841,1375,2514
169,2763,2.0,977202464,168,2558
3006,1527,5.0,970542332,3005,1406
3790,778,4.0,966040424,3789,735
5011,2150,4.0,962638327,5010,1969
4224,2872,4.0,965315273,4223,2665
5250,1357,4.0,961356917,5249,1259
5643,1129,2.0,963719355,5642,1052
5788,1372,3.0,958107527,5787,1273
1716,2861,2.0,976686417,1715,2654
352,1274,4.0,976325143,351,1182
2255,1028,5.0,974590433,2254,963
5553,2746,4.0,959458083,5552,2541
457,527,5.0,976229794,456,513
5978,1792,3.0,965878440,5977,1623
5969,1288,2.0,957795255,5968,1196
58,2530,2.0,977942156,57,2335
3808,550,3.0,965967218,3807,536
5367,3254,2.0,960504681,5366,3030
3709,2716,5.0,966276975,3708,2511
4978,671,3.0,962599086,4977,649
748,1210,5.0,975462122,747,1120
1744,144,3.0,974706881,1743,138
2475,2160,5.0,974149711,2474,1979
3635,1265,5.0,966517369,3634,1173
4798,2167,4.0,962970856,4797,1986
721,1779,3.0,975776847,720,1614
11,2076,4.0,978908976,10,1895
5319,1396,4.0,960864972,5318,1297
5675,2337,3.0,958685813,5674,2144
92,2571,5.0,977806320,91,2374
5898,2580,5.0,959026477,5897,2383
4879,2000,2.0,962764383,4878,1820
5615,1923,5.0,959132716,5614,1743
4277,1015,4.0,965294708,4276,950
2533,11,5.0,974054646,2532,10
2018,490,4.0,974673200,2017,476
4448,2974,1.0,966918069,4447,2763
2396,608,5.0,974291763,2395,593
2030,1080,4.0,974672406,2029,1008
2348,589,4.0,974414725,2347,575
2087,1390,4.0,974654029,2086,1291
1598,1215,5.0,974734010,1597,1125
4675,2337,3.0,963735398,4674,2144
1928,3809,3.0,974692209,1927,3566
82,780,5.0,977774170,81,737
5929,2648,2.0,957248774,5928,2446
4901,1376,5.0,962686225,4900,1277
3976,3147,3.0,965651832,3975,2931
4601,2002,3.0,964206721,4600,1822
5765,1265,4.0,958182307,5764,1173
1645,2105,3.0,975537962,1644,1924
2627,3896,2.0,973628259,2626,3650
5831,1203,4.0,957910348,5830,1113
1631,2390,4.0,974720429,1630,2197
1904,2338,1.0,974760337,1903,2145
5504,2393,4.0,959734294,5503,2200
5208,2719,2.0,961623299,5207,2514
2167,2615,1.0,974612694,2166,2413
4510,2398,3.0,964991053,4509,2205
3884,2449,1.0,965815772,3883,2256
633,2692,4.0,975776293,632,2488
1780,2003,4.0,974706426,1779,1823
5271,2571,4.0,961140530,5270,2374
325,141,3.0,976402418,324,136
5957,1641,4.0,958404963,5956,1504
2627,3083,4.0,973628733,2626,2867
